number,mainstory,name,centercharacterimage,rightcenterimage,leftcenterimage,backimage,stillimage,charactercolor,bgm_state,bgm_num,se_num,selectdisp,selectbutton_num,monthimage
39,最悪……きっとこれは悪い夢だ、そうに違いない,えみ,0,0,0,24,0,0,0,2,0,0,0,0
40,「おい大丈夫か？！」,???,0,0,0,24,0,0,0,2,0,0,0,0
41,「息はある様だが……」,???,0,0,0,24,0,0,0,2,0,0,0,0
42,「起きて?！うーん、返事がないねぇ……」,???,0,0,0,24,0,0,0,2,0,0,0,0
43,                                      , ,0,0,0,0,4,0,1,3,0,0,0,0
43,「ぎゃーーーー！！！お・じ・さ・ん?！！！！」,えみ,0,0,0,30,0,0,0,3,0,0,0,0
44,「この僕に向かっておじさん……だと？！」,目鏡　光,4,6,5,5,0,2,0,3,0,0,0,0
45,「この子、まだ寝ぼけてるのかもね」,犬山　桜児,4,6,5,5,0,3,0,3,0,0,0,0
46,「はは、こいつおもしれ?！」,本田　琉絆空,4,6,5,5,0,1,0,3,0,0,0,0
47,転校初日からとんでもない目にあっちゃった……。私、イケメン達とドキドキ?トキメキライフする予定だったのに、,えみ,4,6,5,5,0,0,0,3,0,0,0,0
48,これからこのおじさん達とシワシワ?ドギマギライフをおくんなきゃいけないの?？,えみ,4,6,5,5,0,0,0,3,0,0,0,0
49,,,0,0,0,0,0,0,2,0,2,0,0,5
50,あれから数週間たったけど、未だにおじさんになったOG☆3に慣れないよ......。 バレンタインまでに OG☆3の誰かと両思いかぁ。 それを達成しないと 3 人が一生おじさんに見える呪いにかけてやるって言われたときは冗 談だと思ったけど 数週間たってもおじさんに見えてるから本当なんだろうな......。 ていうかそろそろ誰かと仲良くならないとまずいぞ!どうしよう......。 ,,0,0,0,0,0,0,0,0,0,0,0,0
51,おい、大丈夫か?さっきからボーっとしているぞ。」,目鏡　光,0,0,0,0,0,0,0,0,0,0,0,0
52,「ハッ!ごめんなさい、考え事をしてて......。」,えみ,0,0,0,0,0,0,0,0,0,0,0,0
53,OG☆3の3人は4月のあの日からなにかと気をかけてくれていて、幸い接点は途切れてい ない。 OG☆3は見た目だけじゃなくて中身も優しいんだな~。 今は見た目おじさんだけど!! ,目鏡　光,0,0,0,0,0,0,0,0,0,0,0,0
54,「あの日銅像にぶつかって以来、ボーっとしていることが増えたと言っていたが...... 本当に大丈夫か?」,目鏡　光,0,0,0,0,0,0,0,0,0,0,0,0
55,「心配してくれてありがとうございます、光先輩! ・・・..でも、授業中もぼんやりすることが多くて内容がなかなか頭に入らないんですよね。」,えみ,0,0,0,0,0,0,0,0,0,0,0,0
56,「それは心配だな......。放課後勉強をみてやろう。」,目鏡　光,0,0,0,0,0,0,0,0,0,0,0,0
56,,,0,0,0,0,0,0,0,0,0,0,0,0
57,「......じゃあここをこうして、こうすれば......!」,えみ,0,0,0,0,0,0,0,0,0,0,0,0
58,「正解だ。今日はここまでにしようか。」 ,目鏡　光,0,0,0,0,0,0,0,0,0,0,0,0
59,「助かりました!ありがとうございます。」,えみ,0,0,0,0,0,0,0,0,0,0,0,0
60,「ああ。困っている生徒を助けるのは生徒会長の務めだからな。」,目鏡　光,0,0,0,0,0,0,0,0,0,0,0,0
61,光先輩、勉強教えるのが上手くて早めに終われたな。これからどうしよう?,,0,0,0,0,0,0,0,0,0,0,0,0
61,光先輩、勉強教えるのが上手くて早めに終われたな。これからどうしよう?,,0,0,0,0,0,0,0,0,0,0,0,0
62,やっぱりせっかくのチャンスだし光先輩を誘って仲良くなるべきだよね！,,0,0,0,0,0,0,0,0,0,0,0,0
63,「光先輩、これから時間空いてますか？商店街で買いたいものがあって。」,えみ,0,0,0,0,0,0,0,0,0,0,0,0
64,「ああ。いいぞ。僕も行きたい所があったんだ」,目鏡　光,0,0,0,0,0,0,0,0,0,0,0,0
65,光先輩が行きたい所ってどこなんだろう？,えみ,0,0,0,0,0,0,0,0,0,0,0,0
65,,,0,0,0,0,0,0,0,0,0,0,0,0
66,「え、ここ……ですか？」,えみ,0,0,0,0,0,0,0,0,0,0,0,0
67,「ここだ。」,目鏡　光,0,0,0,0,0,0,0,0,0,0,0,0
68,目の前にあるのは女子高生御用達のファンシーショップだ。,,0,0,0,0,0,0,0,0,0,0,0,0
69,「光先輩って意外とかわいいものが好きなんですね。」,えみ,0,0,0,0,0,0,0,0,0,0,0,0
70,「別に僕がかわいい物好きな訳ではないからな。,目鏡　光,0,0,0,0,0,0,0,0,0,0,0,0
71,年の離れた妹に誕生日プレゼントを買いにきただけだ、勘違いしないでくれ。」,目鏡　光,0,0,0,0,0,0,0,0,0,0,0,0
72,ちょっとムキになっているようにみえるのは気のせい？,,0,0,0,0,0,0,0,0,0,0,0,0
73,「これもかわいいな……ぬいぐるみも捨て難いし……こっちの限定コラボのお菓子もいいな。」,目鏡　光,0,0,0,0,0,0,0,0,0,0,0,0
74,さっきから私そっちのけで真剣に悩んでるな,,0,0,0,0,0,0,0,0,0,0,0,0
75,かまって欲しいからイタズラしちゃえ！,,0,0,0,0,0,0,0,0,0,0,0,0
76,「光先輩！」,えみ,0,0,0,0,0,0,0,0,0,0,0,0
76,,,0,0,0,0,0,0,0,0,0,0,0,0
77,「な、なんだ？！」,目鏡　光,0,0,0,0,0,0,0,0,0,0,0,0
78,「かわいい〜！その帽子似合ってますよ。」,えみ,0,0,0,0,0,0,0,0,0,0,0,0
79,「先輩に対してなにを……ってこれ持ってるぞ。かわいいよな、これ」,目鏡　光,0,0,0,0,0,0,0,0,0,0,0,0
80,「もってるんですか？！やっぱり光先輩ってかわいいものが好きなんですね。」,えみ,0,0,0,0,0,0,0,0,0,0,0,0
81,「勘違いしないでくれ。妹からもらっただけだからな！」,目鏡　光,0,0,0,0,0,0,0,0,0,0,0,0
82,やっぱりかわいい物好きを否定しているときの光先輩はムキになっているような気がする。,,0,0,0,0,0,0,0,0,0,0,0,0
83,「今日本当にありがとうございました。」,えみ,0,0,0,0,0,0,0,0,0,0,0,0
84,「お疲れ様。」,目鏡　光,0,0,0,0,0,0,0,0,0,0,0,0
85,今日は早く帰って教えてもらったところを復習しよう。,,0,0,0,0,0,0,0,0,0,0,0,0
